DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
1968,ad326,r13,02/05/2025 16:00,03/05/2025 12:00,02/05/2025 17:59
1969,ad162,r90,07/05/2025 15:00,07/05/2025 23:00,07/05/2025 17:50
1970,ad156,r60,06/05/2025 15:00,07/05/2025 16:00,06/05/2025 16:13
1971,ad340,r37,03/05/2025 17:00,04/05/2025 17:00,03/05/2025 17:33
1972,ad134,r19,03/05/2025 14:00,04/05/2025 05:00,03/05/2025 16:16
1973,ad435,r78,06/05/2025 17:00,07/05/2025 19:00,06/05/2025 19:23
1974,ad180,r9,01/05/2025 16:00,02/05/2025 04:00,01/05/2025 18:17
1975,ad418,r65,07/05/2025 16:00,08/05/2025 06:00,07/05/2025 16:36
1976,ad364,r52,02/05/2025 14:00,03/05/2025 18:00,02/05/2025 15:58
1977,ad35,r97,01/05/2025 14:00,02/05/2025 03:00,01/05/2025 16:31
1978,ad32,r45,05/05/2025 13:00,06/05/2025 19:00,05/05/2025 14:13
1979,ad257,r46,04/05/2025 12:00,04/05/2025 20:00,04/05/2025 13:41
1980,ad397,r51,08/05/2025 12:00,09/05/2025 12:00,08/05/2025 14:22
1981,ad277,r50,01/05/2025 15:00,01/05/2025 20:00,01/05/2025 17:03
1982,ad274,r44,02/05/2025 14:00,03/05/2025 09:00,02/05/2025 16:59
1983,ad235,r38,11/05/2025 16:00,12/05/2025 19:00,11/05/2025 18:56
1984,ad308,r4,05/05/2025 13:00,05/05/2025 19:00,05/05/2025 14:53
1985,ad394,r45,09/05/2025 15:00,10/05/2025 03:00,09/05/2025 17:13
1986,ad209,r48,11/05/2025 17:00,12/05/2025 00:00,11/05/2025 19:20
1987,ad123,r89,01/05/2025 15:00,01/05/2025 21:00,01/05/2025 17:40
1988,ad228,r94,01/05/2025 17:00,02/05/2025 14:00,01/05/2025 17:47
1989,ad340,r90,09/05/2025 12:00,10/05/2025 00:00,09/05/2025 12:55
1990,ad272,r44,04/05/2025 14:00,05/05/2025 12:00,04/05/2025 14:55
1991,ad349,r74,06/05/2025 14:00,07/05/2025 17:00,06/05/2025 16:41
1992,ad193,r93,08/05/2025 15:00,09/05/2025 00:00,08/05/2025 16:39
1993,ad134,r16,09/05/2025 15:00,10/05/2025 11:00,09/05/2025 17:41
1994,ad322,r84,01/05/2025 15:00,02/05/2025 04:00,01/05/2025 16:54
1995,ad383,r99,09/05/2025 12:00,09/05/2025 18:00,09/05/2025 14:59
1996,ad245,r30,08/05/2025 16:00,08/05/2025 21:00,08/05/2025 17:46
1997,ad61,r92,03/05/2025 15:00,04/05/2025 10:00,03/05/2025 16:40
1998,ad15,r6,08/05/2025 13:00,08/05/2025 22:00,08/05/2025 14:41
1999,ad154,r46,04/05/2025 14:00,05/05/2025 11:00,04/05/2025 15:25
2000,ad315,r2,05/05/2025 14:00,05/05/2025 18:00,05/05/2025 16:36
